AVG,PLAYER
166,Daniel Jones
167,San Francisco 49ers
168,Mark Ingram II
169,Robbie Anderson
170,Mecole Hardman
171,Mac Jones
172,Van Jefferson
173,Indianapolis Colts
174,Marvin Jones Jr.
175,Denver Broncos
176,Justin Tucker
177,New Orleans Saints
178,Hayden Hurst
179,Logan Thomas
180,Jameson Williams
181,Los Angeles Rams
182,Wan'Dale Robinson
183,Darrel Williams
184,Brian Robinson Jr.
185,New England Patriots
186,Tyler Bass
187,Carson Wentz
188,D'Onta Foreman
189,Jalen Tolbert
190,Gus Edwards
191,Isiah Pacheco
192,Jared Goff
193,Christian Watson
194,KJ Hamler
195,Matt Gay
196,Los Angeles Chargers
197,Boston Scott
198,Isaiah McKenzie
199,Dallas Cowboys
200,Parris Campbell
201,Curtis Samuel
202,Donovan Peoples-Jones
203,Evan McPherson
204,Zach Wilson
205,Baker Mayfield
206,Brevin Jordan
207,Daniel Carlson
208,Alec Pierce
209,Green Bay Packers
210,Romeo Doubs
211,Miami Dolphins
212,Jamison Crowder
213,Kendrick Bourne
214,David Bell
215,Ryan Succop
216,Kansas City Chiefs
217,Ronald Jones II
218,A.J. Green
219,Davis Mills
220,Jeff Wilson Jr.
221,Sterling Shepard
222,Harrison Butker
223,Mo Alie-Cox
224,Samaje Perine
225,Cleveland Browns
226,Matt Prater
227,Baltimore Ravens
228,Jerick McKinnon
229,Philadelphia Eagles
230,Pittsburgh Steelers
231,Damien Williams
232,D'Ernest Johnson
233,Tyrion Davis-Price
234,Jason Sanders
235,Mike Davis
236,Younghoe Koo
237,Rodrigo Blankenship
238,Zay Jones
239,Chuba Hubbard
240,Marcus Mariota
241,Jonnu Smith
242,Laviska Shenault Jr.
243,Sony Michel
244,Nick Folk
245,Brandon McManus
246,Rex Burkhead
247,Robbie Gould
248,Arizona Cardinals
249,Jake Elliott
250,Terrace Marshall Jr.
251,Byron Pringle
252,Marlon Mack
253,Dustin Hopkins
254,Tennessee Titans
255,Cincinnati Bengals
256,Braxton Berrios
257,Zack Moss
258,Randall Cobb
259,Trey Sermon
260,Bryan Edwards
261,Carolina Panthers
262,Adam Trautman
263,Sammy Watkins
264,Minnesota Vikings
265,Greg Zuerlein
266,Chris Boswell
267,Eno Benjamin
268,Wil Lutz
269,Deshaun Watson
270,Cameron Brate
271,Kenyan Drake
272,Nelson Agholor
273,Mitch Trubisky
274,Mason Crosby
275,C.J. Uzomah
276,Chicago Bears
277,Cedrick Wilson Jr.
278,Greg Joseph
279,Dan Arnold
280,Washington Commanders
281,Myles Gaskin
282,Matt Breida
283,Graham Gano
284,Marquez Callaway
285,Joshua Kelley
286,New York Giants
287,Chris Evans
288,Jason Myers
289,William Fuller V
290,Trey McBride
291,Seattle Seahawks
292,Randy Bullock
293,Odell Beckham Jr.
294,New York Jets
295,Cairo Santos
296,Hassan Haskins
297,Ke'Shawn Vaughn
298,Josh Reynolds
299,Ka'imi Fairbairn
300,Tre'Quan Smith
301,Kenny Pickett
302,Nick Westbrook-Ikhine
303,Ameer Abdullah
304,Quez Watkins
305,Jacoby Brissett
306,Velus Jones Jr.
307,Kyren Williams
308,Jacksonville Jaguars
309,Dontrell Hilliard
310,Kyle Rudolph
311,Darius Slayton
312,Devin Duvernay
313,Geno Smith
314,Jalen Reagor
315,O.J. Howard
316,Ty Johnson
317,Drew Lock
318,Giovani Bernard
319,Phillip Lindsay
320,Isaiah Likely
321,Daniel Bellinger
322,Dyami Brown
323,Pierre Strong Jr.
324,Tyler Conklin
325,Jimmy Garoppolo
326,Greg Dulcich
327,Quintez Cephus
328,Kyle Philips
329,Justin Jackson
330,Salvon Ahmed
331,Darrynton Evans
332,Harrison Bryant
333,Jaylen Warren
334,Tommy Tremble
335,Jerome Ford
336,Emmanuel Sanders
337,Snoop Conner
338,Chase McLaughlin
339,James Proche II
340,Las Vegas Raiders
341,Josh Lambo
342,Tyler Badie
343,Cade York
344,Duke Johnson Jr.
345,Donald Parham Jr.
346,Tevin Coleman
347,Khalil Shakir
348,Desmond Ridder
349,Cole Beasley
350,Ty Montgomery
351,Jalen Guyton
352,Detroit Lions
353,Brett Maher
354,Danny Gray
355,Jaret Patterson
356,Foster Moreau
357,Olamide Zaccheaus
358,Tyquan Thornton
359,Atlanta Falcons
360,Jelani Woods
361,Travis Homer
362,Sam Darnold
363,Taysom Hill
364,Demarcus Robinson
365,Calvin Austin III
366,Jared Cook
367,DeeJay Dallas
368,John Metchie III
369,Cade Otton
370,John Bates
371,Malcolm Brown
372,Amari Rodgers
373,Anthony Firkser
374,Latavius Murray
375,Keaontay Ingram
376,David Johnson
377,Devontae Booker
378,Joey Slye
379,Houston Texans
380,Noah Brown
381,Rashard Higgins
382,T.Y. Hilton
383,James Washington
384,Devonta Freeman
385,Josiah Deguara
386,Jauan Jennings
387,Kylen Granson
388,Equanimeous St. Brown
389,Benny Snell Jr.
390,Kene Nwangwu
391,Dee Eskridge
392,Malik Willis
393,Chris Conley
394,Wayne Gallman Jr.
395,Austin Seibert
396,Trestan Ebner
397,Pharaoh Brown
398,Anthony Schwartz
399,Tutu Atwell
400,Brandon Bolden
401,Juwan Johnson
402,Craig Reynolds
403,Ashton Dulin
404,Zach Pascal
405,Will Dissly
406,Deonte Harty
407,Justin Watson
408,Jonathan Garibay
409,Tylan Wallace
410,Mack Hollins
411,Jamal Agnew
412,Tyler Johnson
413,Laquon Treadwell
414,Ty Chandler
415,Geoff Swaim
416,Tristan Vizcaino
417,Teddy Bridgewater
418,Phillip Dorsett II
419,Tony Jones Jr.
420,Justice Hill
421,Kyle Juszczyk
422,Jeremy Ruckert
423,Jake Ferguson
424,Durham Smythe
425,Demetric Felton Jr.
426,Keelan Cole Sr.
427,Ben Skowronek
428,Ian Thomas
429,Jordan Mason
430,Mike Boone
431,Tyler Huntley
432,Kalif Raymond
433,N'Keal Harry
434,Antonio Brown
435,Tyrod Taylor
436,Riley Patterson
437,Joe Flacco
438,Antoine Wesley
439,Freddie Swain
440,Carlos Hyde
441,Tarik Cohen
442,Miles Boykin
443,Simi Fehoko
444,Blake Jarwin
445,Chris Moore
446,Tyrell Williams
447,Jordan Howard
448,Denzel Mims
449,Drew Sample
450,Lance McCutcheon
451,Anthony McFarland Jr.
452,Sam Howell
453,Derrick Gore
454,JaMycal Hasty
455,Noah Gray
456,Gary Brightwell
457,Auden Tate
458,Abram Smith
459,Quinn Nordin
460,James McCourt
461,Damiere Byrd
462,Chigoziem Okonkwo
463,Brycen Hopkins
464,Erik Ezukanma
465,Maxx Williams
466,Jordan Akins
467,Jermar Jefferson
468,Montrell Washington
469,Eric Ebron
470,Larry Rountree III
471,Tre' McKitty
472,Justyn Ross
473,Tyler Kroft
474,Gardner Minshew II
475,Mike Thomas
476,Patrick Ricard
477,Nick Boyle
478,Ihmir Smith-Marsette
479,Marcedes Lewis
480,Chris Herndon IV
481,James O'Shaughnessy
482,Jake Funk
483,Ryan Griffin
484,Tajae Sharpe
485,Scotty Miller
486,Breshad Perriman
487,Dez Fitzpatrick
488,Zach Gentry
489,Cam Sims
490,Nick Vannett
491,Le'Veon Bell
492,Trayveon Williams
493,Jody Fortson
494,Jaelon Darden
495,Charlie Kolar
496,Ross Dwelley
497,C.J. Ham
498,Blake Bell
499,Jimmy Graham
500,Kylin Hill
501,Kevin Harris
502,Chris Manhertz
503,Qadree Ollison
504,Travis Fulgham
505,Carlos Martinez
506,Hunter Long
507,Johnny Mundt
508,Dezmon Patmon
509,Dare Ogunbowale
510,Richard Rodgers
511,Bo Melton
512,Trent Sherfield
513,Jalen Wydermyer
514,Royce Freeman
515,Kendall Blanton
516,Brandon Zylstra
517,Marquise Goodwin
518,Cole Turner
519,Tyron Johnson
520,Jacob Harris
521,Andrew Jacas
522,Dante Pettis
523,Mike Strachan
524,Shi Smith
525,Ray-Ray McCloud
526,Chris Myarick
527,Jonathan Ward
528,Rico Dowdle
529,DeAndre Carter
530,Tyler Davis
531,Richie James Jr.
532,Jeremy McNichols
533,Jalen Nailor
534,KaVontae Turpin
535,DeSean Jackson
536,Alec Ingold
537,Sean McKeon
538,Kennedy Brooks
539,Brock Wright
540,Taylor Heinicke
541,Jashaun Corbin
542,Antonio Williams
543,Kenny Yeboah
544,Jonathan Williams
545,Keith Smith
546,Eric Tomlinson
547,Eric Saubert
548,Lynn Bowden Jr.
549,Antony Auclair
550,Stanley Morgan Jr.
551,Kyle Allen
552,Nate Sudfeld
553,Jacob Hollister
554,Andy Dalton
555,Racey McMath
556,Case Keenum
557,Mike White
558,Godwin Igwebuike
559,Patrick Taylor Jr.
560,Joshua Dobbs
561,Andy Isabella
562,Preston Williams
563,Parker Hesse
564,Keke Coutee
565,Jack Stoll
566,Blaine Gabbert
567,Jakob Johnson
568,Kendall Hinton
569,Mason Rudolph
570,Devin Asiasi
571,Charlie Woerner
572,Josh Gordon
573,Jace Sternberger
574,Colby Parkinson
575,La'Mical Perine
576,Cethan Carter
577,Chad Henne
578,Derek Watt
579,Adam Prentice
580,James Mitchell
581,Dax Milne
582,John Wolford
583,Zander Horvath
